"ProteinID","C1_1","C1_2","C1_3","C2_1","C2_2","C2_3","C3_1","C3_2","C3_3","C4_1","C4_2","C4_3","C5_1","C5_2","C5_3","C6_1","C6_2","C6_3","qValue C2","qValue C3","qValue C4","qValue C5","qValue C6"
"Q12904",1.17e+09,1.08e+09,1.06e+09,1.09e+09,1.16e+09,1.08e+09,1.12e+09,1.1e+09,1.06e+09,1.19e+09,1.18e+09,1.1e+09,1.19e+09,1.12e+09,1.19e+09,1.17e+09,1.16e+09,1.16e+09,0.4164,0.2945,0.0763,0.0519,0.0356
"P49591",1.27e+09,1.15e+09,1.16e+09,1.07e+09,1.08e+09,1.06e+09,9.45e+08,9.55e+08,9.76e+08,1.02e+09,9.63e+08,8.89e+08,1.1e+09,1e+09,1.06e+09,1.16e+09,1.14e+09,1.18e+09,0.0278,1e-04,1e-04,0.0025,0.1001
"Q99436",1.35e+09,1.16e+09,1.03e+09,8.03e+08,1.38e+09,8.8e+08,1.09e+09,1.19e+09,9.54e+08,1.15e+09,1.12e+09,8.47e+08,1.39e+09,9.85e+08,8.56e+08,1.14e+09,1.04e+09,1.31e+09,0.1514,0.1822,0.0842,0.0998,0.163
"P35222",1.21e+09,1.28e+09,1.29e+09,1.52e+09,1.41e+09,1.45e+09,1.6e+09,1.57e+09,1.59e+09,1.61e+09,1.55e+09,1.53e+09,1.26e+09,1.35e+09,1.3e+09,1.13e+09,1.18e+09,1.17e+09,0.006,0,0,0.1028,0.0087
"P15121",9.86e+08,9.21e+08,8.01e+08,9.86e+08,9.97e+08,9.13e+08,1.2e+09,1.1e+09,1.27e+09,1.23e+09,1.21e+09,1.19e+09,1.23e+09,1.08e+09,1.07e+09,1.17e+09,1.12e+09,1.19e+09,0.2148,7e-04,3e-04,0.0015,4e-04
"Q02818",1.26e+09,1.21e+09,1.27e+09,1.18e+09,1.34e+09,1.14e+09,1.02e+09,1.01e+09,8.81e+08,1.06e+09,1.06e+09,9.68e+08,1.17e+09,1.12e+09,1.06e+09,1.17e+09,1.07e+09,1.24e+09,0.3532,3e-04,0.0012,0.0158,0.0331
"P13804",1.01e+09,9.13e+08,8.99e+08,7.86e+08,9.14e+08,8.35e+08,1.24e+09,1.28e+09,1.16e+09,1.44e+09,1.37e+09,1.2e+09,1.27e+09,1.08e+09,1.04e+09,1.18e+09,1.08e+09,1.21e+09,0.0724,2e-04,0,0.0017,4e-04
"Q16881",2.24e+09,2.34e+09,2.22e+09,1.62e+09,1.68e+09,1.73e+09,1.68e+09,1.58e+09,1.66e+09,1.5e+09,1.54e+09,1.66e+09,1.19e+09,1.21e+09,1.31e+09,1.17e+09,1.18e+09,1.06e+09,1e-04,0,0,0,0
"P78344",1.39e+09,1.34e+09,1.36e+09,1.44e+09,1.52e+09,1.36e+09,1.23e+09,1.26e+09,1.22e+09,1.3e+09,1.23e+09,1.13e+09,1.25e+09,1.22e+09,1.19e+09,1.16e+09,1.08e+09,1.16e+09,0.1468,0.0105,0.0032,0.0026,1e-04
"Q02809",1.81e+09,1.79e+09,1.77e+09,2.12e+09,2.15e+09,2.04e+09,1.54e+09,1.51e+09,1.56e+09,1.22e+09,1.17e+09,1.08e+09,1.13e+09,1.07e+09,1.13e+09,1.13e+09,1.12e+09,1.15e+09,0.0013,3e-04,0,0,0
"Q9Y3U8",1.25e+09,1.35e+09,1.44e+09,1.24e+09,1.51e+09,1.19e+09,1.11e+09,1.13e+09,1.15e+09,1.33e+09,1.2e+09,9.93e+08,1.35e+09,1.15e+09,1.17e+09,1.14e+09,1.11e+09,1.14e+09,0.3791,0.027,0.0351,0.0746,0.0118
"P51572",1.02e+09,1e+09,9.28e+08,1.1e+09,1.37e+09,1.06e+09,8.87e+08,9.14e+08,8.97e+08,1.07e+09,9.52e+08,9.47e+08,1.14e+09,1.05e+09,1.08e+09,1.08e+09,1.14e+09,1.18e+09,0.0138,0.0522,0.232,0.0183,0.0036
"Q92973",1.5e+09,1.49e+09,1.52e+09,1.47e+09,1.33e+09,1.49e+09,1.61e+09,1.7e+09,1.7e+09,1.49e+09,1.46e+09,1.59e+09,1.17e+09,1.23e+09,1.21e+09,1.12e+09,1.2e+09,1.07e+09,0.1563,0.0092,0.2217,0,0
"P48556",9.7e+08,9.5e+08,1.01e+09,9.76e+08,9.33e+08,9.49e+08,1.02e+09,9.37e+08,1.05e+09,1e+09,1.06e+09,9.07e+08,1.09e+09,1.04e+09,1.01e+09,1.16e+09,1.12e+09,1.1e+09,0.3308,0.2247,0.2158,0.0412,0.0016
"Q6UVK1",2.39e+09,2.22e+09,2.2e+09,1.67e+09,1.91e+09,1.55e+09,1.61e+09,1.51e+09,1.41e+09,1.26e+09,1.25e+09,1.05e+09,1.1e+09,9.43e+08,9.4e+08,1.16e+09,1.03e+09,1.19e+09,7e-04,0,0,0,0
"P54819",4.86e+08,4.86e+08,4.95e+08,6.22e+08,6.73e+08,6.09e+08,9.06e+08,9.41e+08,8.78e+08,1.11e+09,1.02e+09,9.94e+08,1.25e+09,1.1e+09,1.08e+09,1.07e+09,1.13e+09,1.17e+09,5e-04,0,0,0,0
"Q9Y617",5.5e+08,6.25e+08,5.94e+08,5.28e+08,4.6e+08,5e+08,6.96e+08,6.19e+08,7.02e+08,6.12e+08,6.64e+08,7.04e+08,7.09e+08,7.59e+08,8.26e+08,1.11e+09,1.19e+09,1.07e+09,0.0237,0.0233,0.0263,3e-04,0
"O14979",1.11e+09,1.29e+09,1.36e+09,1.23e+09,1.33e+09,1.22e+09,1.26e+09,1.41e+09,1.38e+09,1.32e+09,1.34e+09,1.43e+09,1.23e+09,1.22e+09,1.3e+09,1.15e+09,1.13e+09,1.09e+09,0.4384,0.0903,0.0511,0.2369,0.0177
"P30042",3.82e+08,3.42e+08,3.94e+08,5.18e+08,5.28e+08,5e+08,6.66e+08,6.99e+08,6.69e+08,9.13e+08,8.37e+08,8.54e+08,1.08e+09,9.48e+08,1.01e+09,1.11e+09,1.09e+09,1.16e+09,3e-04,0,0,0,0
"P04439",7.9e+08,8.04e+08,7.97e+08,1.05e+09,1.03e+09,9.19e+08,1.37e+09,1.42e+09,1.36e+09,1.56e+09,1.49e+09,1.34e+09,1.31e+09,1.3e+09,1.28e+09,1.07e+09,1.06e+09,1.2e+09,0.0011,0,0,0,0
"Q13423",6.13e+08,6.42e+08,6.22e+08,6.64e+08,6.8e+08,6.49e+08,9.82e+08,9.31e+08,9.43e+08,1.1e+09,1.05e+09,9.74e+08,1.07e+09,9.91e+08,1.04e+09,1.1e+09,1.07e+09,1.16e+09,0.1432,0,0,0,0
"P51665",9.04e+08,1e+09,1.02e+09,1.1e+09,9.39e+08,1.14e+09,9.33e+08,1.01e+09,1.05e+09,9.4e+08,9.81e+08,1.27e+09,9.63e+08,1.2e+09,1.26e+09,1.11e+09,1.17e+09,1.05e+09,0.1644,0.2516,0.065,0.0071,0.0103
"P62244",1.21e+09,1.37e+09,1.19e+09,1.76e+09,1.76e+09,1.92e+09,1.28e+09,1.23e+09,1.41e+09,1.19e+09,1.2e+09,1.45e+09,1.28e+09,1.29e+09,1.38e+09,1.06e+09,1.19e+09,1.07e+09,0.0014,0.2273,0.2137,0.1315,0.0198
"Q96FW1",1.13e+09,1.17e+09,1.15e+09,1.09e+09,1.12e+09,1e+09,1.33e+09,1.35e+09,1.29e+09,1.27e+09,1.3e+09,1.19e+09,1.22e+09,1.13e+09,1.09e+09,1.06e+09,1.1e+09,1.16e+09,0.0862,0.0015,0.0119,0.2351,0.0634
"P12270",1.57e+09,1.4e+09,1.51e+09,1.41e+09,1.5e+09,1.3e+09,1.79e+09,1.67e+09,1.68e+09,1.59e+09,1.67e+09,1.5e+09,1.39e+09,1.19e+09,1.15e+09,1.1e+09,1.08e+09,1.14e+09,0.1854,0.0123,0.0846,0.0014,0
"P08123",3.54e+08,2.9e+08,3.54e+08,7.72e+08,8.07e+08,6.77e+08,7.49e+08,8.37e+08,7.41e+08,2.04e+09,1.81e+09,1.57e+09,1.89e+09,1.66e+09,1.44e+09,1.12e+09,9.93e+08,1.2e+09,1e-04,0,0,0,0
"P00441",9e+08,1.05e+09,1.09e+09,9.27e+08,8.42e+08,9.29e+08,1.1e+09,1.15e+09,1.13e+09,1.06e+09,1.14e+09,1.04e+09,1.03e+09,9.7e+08,8.74e+08,1.1e+09,1.05e+09,1.15e+09,0.1325,0.0748,0.114,0.1217,0.0546
"P20042",1.22e+09,1.11e+09,1.06e+09,9.81e+08,1.24e+09,8.63e+08,1.05e+09,1.11e+09,9.7e+08,1.2e+09,1.16e+09,8.7e+08,1.23e+09,9.15e+08,9e+08,1.09e+09,9.83e+08,1.22e+09,0.1736,0.1388,0.1378,0.0464,0.1261
"O60701",1.54e+09,1.64e+09,1.6e+09,1.48e+09,1.43e+09,1.39e+09,1.35e+09,1.32e+09,1.37e+09,1.26e+09,1.28e+09,1.2e+09,1.11e+09,1.15e+09,1.2e+09,1.1e+09,1.1e+09,1.08e+09,0.0223,4e-04,0,0,0
"P15144",1.75e+09,1.68e+09,1.72e+09,1.91e+09,1.89e+09,1.94e+09,2.2e+09,2.33e+09,2.41e+09,1.91e+09,1.87e+09,1.9e+09,1.38e+09,1.42e+09,1.44e+09,1.07e+09,1.14e+09,1.08e+09,0.021,0,0.0067,0,0
"O00151",1.17e+09,1.16e+09,1.09e+09,1.07e+09,1.19e+09,1.12e+09,1.19e+09,1.17e+09,1.04e+09,1.03e+09,9.95e+08,8.59e+08,9.47e+08,8.28e+08,8.28e+08,1.08e+09,1.05e+09,1.16e+09,0.4021,0.304,9e-04,0,0.0711
"P12081",1.75e+09,1.66e+09,1.65e+09,1.63e+09,1.64e+09,1.58e+09,1.46e+09,1.41e+09,1.43e+09,1.28e+09,1.34e+09,1.22e+09,1.16e+09,1.22e+09,1.2e+09,1.1e+09,1.1e+09,1.09e+09,0.2028,5e-04,0,0,0
"Q9NUQ6",7.46e+08,7.42e+08,6.96e+08,8.19e+08,9.11e+08,7.69e+08,9.44e+08,9.81e+08,9.61e+08,1.35e+09,1.34e+09,1.25e+09,1.25e+09,1.22e+09,1.23e+09,1.07e+09,1.09e+09,1.13e+09,0.0101,0,0,0,0
"Q92598",1.62e+09,1.57e+09,1.5e+09,1.32e+09,1.36e+09,1.34e+09,1.04e+09,8.98e+08,1.02e+09,1.14e+09,1.13e+09,1.1e+09,1.13e+09,1.16e+09,1.15e+09,1.12e+09,1.1e+09,1.07e+09,0.006,0,0,0,0
"P09525",8.25e+08,8.07e+08,7.92e+08,8.08e+08,8.45e+08,8.51e+08,1.05e+09,9.79e+08,1.03e+09,9.74e+08,1.05e+09,9.53e+08,8.99e+08,9.23e+08,9.21e+08,1.1e+09,1.1e+09,1.07e+09,0.2407,0,0,0.001,0
"P24534",1.12e+09,1.06e+09,1.2e+09,1.39e+09,1.35e+09,1.39e+09,1.04e+09,1.14e+09,1.1e+09,1.13e+09,1.05e+09,1.03e+09,9.87e+08,1.11e+09,1.14e+09,1.1e+09,1.14e+09,1.03e+09,0.0094,0.2294,0.0988,0.1112,0.0992
"Q96C90",1.01e+09,9.44e+08,1.04e+09,9.2e+08,1.09e+09,1.06e+09,1.07e+09,1.2e+09,9.75e+08,1.36e+09,1.21e+09,1.32e+09,1.23e+09,1.1e+09,1.16e+09,1.01e+09,1.15e+09,1.1e+09,0.3754,0.1005,6e-04,0.0095,0.039
"Q99714",5.66e+08,5.51e+08,6.05e+08,5.7e+08,5.97e+08,6.26e+08,7.86e+08,7.69e+08,8.04e+08,9.23e+08,9.27e+08,9.81e+08,1.08e+09,9.97e+08,1.1e+09,1.07e+09,1.08e+09,1.1e+09,0.1758,0,0,0,0
"Q5VST9",67400000,2.02e+08,1.02e+08,1.59e+08,9.8e+07,78200000,1.11e+08,2.18e+08,1.16e+08,73300000,75100000,92700000,4.09e+08,4.19e+08,5.1e+08,9.64e+08,1.17e+09,1.11e+09,0.4302,0.1831,0.0904,3e-04,0
"O60716",1.03e+09,9.53e+08,9.33e+08,9.01e+08,1.06e+09,9.31e+08,1.02e+09,9.57e+08,9.73e+08,1.17e+09,1.17e+09,1.08e+09,1.22e+09,1.09e+09,1.15e+09,1.11e+09,1.04e+09,1.09e+09,0.414,0.2682,0.0013,6e-04,0.0063
"P09622",7.35e+08,7.88e+08,7.14e+08,6.65e+08,8.36e+08,6.33e+08,8.58e+08,1.02e+09,8.47e+08,1.2e+09,1.11e+09,9.16e+08,1.15e+09,8.72e+08,9.2e+08,1.06e+09,9.96e+08,1.16e+09,0.2878,0.0105,2e-04,0.001,1e-04
"Q9NSD9",1.24e+09,1.34e+09,1.26e+09,1.17e+09,1.24e+09,1.17e+09,1.13e+09,1.16e+09,1.05e+09,1.12e+09,1.13e+09,1.12e+09,1.14e+09,1.07e+09,1.14e+09,1.08e+09,1.03e+09,1.11e+09,0.1079,0.0027,0.0029,0.0018,2e-04
"P35268",1.36e+09,1.37e+09,1.25e+09,1.38e+09,1.76e+09,1.37e+09,1.09e+09,9.67e+08,1.1e+09,1.2e+09,1.11e+09,9.9e+08,1.25e+09,1.23e+09,1.03e+09,1.12e+09,1.03e+09,1.06e+09,0.0634,8e-04,0.0019,0.0105,4e-04
"Q01813",2.26e+09,2.23e+09,2.11e+09,2.21e+09,2.22e+09,2.01e+09,1.71e+09,1.8e+09,1.81e+09,1.5e+09,1.55e+09,1.48e+09,1.21e+09,1.08e+09,1.16e+09,1.08e+09,1.05e+09,1.06e+09,0.3069,1e-04,0,0,0
"Q16629",1.15e+09,1.29e+09,1.12e+09,1.25e+09,1.48e+09,1.21e+09,1.57e+09,1.56e+09,1.41e+09,1.55e+09,1.44e+09,1.26e+09,1.36e+09,1.18e+09,1.19e+09,1.13e+09,9.59e+08,1.09e+09,0.1473,0.0021,0.008,0.1315,0.0227
"Q15121",6.92e+08,8.32e+08,7.43e+08,7.94e+08,7.82e+08,9.45e+08,7.05e+08,8.01e+08,6.78e+08,6.81e+08,7.46e+08,7.94e+08,7.46e+08,6.73e+08,7.78e+08,1.01e+09,1.01e+09,1.14e+09,0.1507,0.2323,0.2044,0.1708,1e-04
"Q9Y230",1.35e+09,1.31e+09,1.31e+09,1.29e+09,1.37e+09,1.17e+09,1.29e+09,1.18e+09,1.35e+09,1.22e+09,1.28e+09,1.13e+09,1.15e+09,1.01e+09,1.07e+09,1.03e+09,1.06e+09,1.07e+09,0.2562,0.1438,0.0189,1e-04,0
"P22061",1.03e+09,8.78e+08,8.71e+08,9.08e+08,1.05e+09,8.43e+08,1.04e+09,1.18e+09,9.64e+08,1.09e+09,9.89e+08,8.32e+08,1.03e+09,8.98e+08,8.63e+08,1.02e+09,1.06e+09,1.07e+09,0.4427,0.0358,0.1487,0.2306,0.0166
"Q02543",1.26e+09,1.15e+09,1.24e+09,1.36e+09,1.15e+09,1.32e+09,9.47e+08,9.64e+08,1.06e+09,1.01e+09,9.6e+08,1.12e+09,1.01e+09,1.14e+09,1.14e+09,1.06e+09,1.09e+09,9.67e+08,0.2512,0.0011,0.0024,0.0182,0.0019
"O00232",9.66e+08,9.36e+08,8.98e+08,9.4e+08,9.65e+08,9.44e+08,9.17e+08,9e+08,9.41e+08,9.23e+08,9.55e+08,9.79e+08,9.71e+08,9.86e+08,9.5e+08,1.08e+09,1.01e+09,1.03e+09,0.3465,0.2549,0.1575,0.0846,0.0025
"Q9BRA2",8.02e+08,8.65e+08,9.31e+08,1.14e+09,1.11e+09,1.2e+09,1.14e+09,1.11e+09,1.25e+09,1.02e+09,1.02e+09,1.15e+09,9.22e+08,1.2e+09,1.12e+09,1.02e+09,1.14e+09,9.54e+08,0.0011,1e-04,0.0011,5e-04,0.0012
"P60228",1.28e+09,1.21e+09,1.15e+09,1.2e+09,1.24e+09,1.14e+09,9.59e+08,9.79e+08,9.55e+08,1.09e+09,1.07e+09,9.91e+08,1.09e+09,1.07e+09,1.09e+09,1.01e+09,1.04e+09,1.05e+09,0.3585,1e-04,0.0012,0.0039,3e-04
"P20810",8.85e+08,8e+08,1.04e+09,1.16e+09,1.03e+09,1e+09,1.08e+09,1.08e+09,9.96e+08,1.15e+09,1.08e+09,1.04e+09,1.04e+09,9.74e+08,9.76e+08,1.05e+09,8.55e+08,1.19e+09,0.0964,0.0506,0.0195,0.0762,0.0357
"P62241",1.21e+09,1.3e+09,1.29e+09,1.38e+09,1.32e+09,1.29e+09,1.13e+09,1.14e+09,1.19e+09,1.22e+09,1.17e+09,1.18e+09,1.05e+09,1.2e+09,1.18e+09,1.03e+09,1.04e+09,1.02e+09,0.1652,0.0151,0.0425,0.0068,0
"P80723",7.62e+08,7.45e+08,9.49e+08,7.25e+08,9.22e+08,7.59e+08,1.04e+09,1.1e+09,8.61e+08,9.05e+08,8.58e+08,7.36e+08,8.82e+08,7.08e+08,6.73e+08,1.15e+09,8.98e+08,1.04e+09,0.426,0.0651,0.224,0.1359,0.0199
"Q96AG4",1.45e+09,1.32e+09,1.37e+09,1.51e+09,1.77e+09,1.62e+09,1.42e+09,1.45e+09,1.25e+09,1.32e+09,1.28e+09,1.09e+09,1.14e+09,1.03e+09,1.02e+09,1.04e+09,9.92e+08,1.05e+09,0.0179,0.3099,0.0163,1e-04,0
"P36776",6.31e+08,6.15e+08,5.83e+08,6.55e+08,7.03e+08,6.53e+08,8.39e+08,8.18e+08,8.38e+08,8.99e+08,9.13e+08,8.29e+08,9.79e+08,8.75e+08,8.98e+08,1.05e+09,9.88e+08,1.04e+09,0.0349,0,0,0,0
"P14550",7.53e+08,6.96e+08,6.87e+08,7.16e+08,8.2e+08,6.49e+08,8.28e+08,8.54e+08,7.76e+08,9.47e+08,8.79e+08,7.3e+08,9.91e+08,8.43e+08,8.21e+08,1.03e+09,9.84e+08,1.06e+09,0.3811,0.0121,0.0027,6e-04,0
"P55036",9.19e+08,9.14e+08,9.32e+08,8.83e+08,1.06e+09,8.32e+08,9.5e+08,1.05e+09,9.04e+08,1.06e+09,1.01e+09,8.53e+08,1.11e+09,9.33e+08,9.14e+08,1.03e+09,1.02e+09,1.02e+09,0.4495,0.1831,0.124,0.0867,0.0231
"Q9H6S0",2.29e+08,9.25e+08,3.43e+08,1.23e+09,6.75e+08,1.33e+09,1.34e+09,1.24e+09,7.43e+08,1.2e+09,1.95e+09,7.73e+08,3.71e+09,9.88e+08,8.86e+08,1.68e+09,1.08e+09,3.14e+08,0.1291,0.0553,0.0272,0.0131,0.048
"Q02218",6.79e+08,6.68e+08,6.61e+08,6.26e+08,6.86e+08,6.09e+08,7.36e+08,7.53e+08,7.32e+08,9.4e+08,8.98e+08,8.09e+08,1e+09,9.41e+08,9.73e+08,1e+09,1e+09,1.05e+09,0.1839,0.0096,0,0,0
"Q4J6C6",7.7e+07,34500000,13600000,4.6e+07,21300000,5e+07,1.63e+08,8e+07,1.67e+08,5.1e+08,4.97e+08,6.44e+08,1.13e+09,1.25e+09,1.44e+09,1.08e+09,1.05e+09,9.33e+08,0.4187,0.0136,1e-04,0,0
"O75915",3.63e+08,3.69e+08,3.6e+08,4.53e+08,3.57e+08,3.69e+08,6.76e+08,6.77e+08,6.8e+08,9.38e+08,8.35e+08,7.55e+08,1.02e+09,1.03e+09,8.66e+08,1.07e+09,1e+09,9.89e+08,0.1833,0,0,0,0
"O94925",1.27e+09,1.13e+09,1.14e+09,1.23e+09,1.29e+09,1.19e+09,1.09e+09,1.16e+09,1.1e+09,1.01e+09,9.67e+08,8.94e+08,9.83e+08,9.1e+08,1e+09,9.84e+08,1.05e+09,1.02e+09,0.2444,0.1248,6e-04,7e-04,0.0029
"P50995",7.75e+08,8.28e+08,8.29e+08,8.19e+08,8.05e+08,8.68e+08,1.1e+09,1.06e+09,1.07e+09,1.28e+09,1.29e+09,1.39e+09,1.21e+09,1.24e+09,1.27e+09,1.02e+09,1.07e+09,9.62e+08,0.3158,0,0,0,0
"Q86UX7",1.75e+09,1.66e+09,1.65e+09,1.6e+09,1.59e+09,1.52e+09,1.45e+09,1.43e+09,1.48e+09,1.28e+09,1.29e+09,1.26e+09,1.07e+09,1.04e+09,1.15e+09,1.02e+09,1.04e+09,9.94e+08,0.0861,0.0011,0,0,0
"Q99733",1.32e+09,1.24e+09,1.21e+09,1.27e+09,1.42e+09,1.16e+09,1.11e+09,1.14e+09,1.05e+09,1.17e+09,1.08e+09,1.08e+09,1.06e+09,9.28e+08,1.01e+09,1.07e+09,9.23e+08,1.06e+09,0.3819,0.0076,0.0062,1e-04,1e-04
"P31930",8.46e+08,8.34e+08,8.45e+08,7.38e+08,7.71e+08,7.19e+08,9.58e+08,9.19e+08,9.31e+08,1.07e+09,1.11e+09,1.09e+09,1.1e+09,1.04e+09,1.01e+09,9.99e+08,9.93e+08,1.04e+09,0.0058,0.0034,0,0,0
"Q15046",1.35e+09,1.3e+09,1.19e+09,1.25e+09,1.41e+09,1.24e+09,1.09e+09,1.11e+09,1.05e+09,1.17e+09,1.16e+09,1.08e+09,1.1e+09,1.03e+09,1.1e+09,1.04e+09,9.71e+08,1.02e+09,0.374,0.0022,0.0085,0.001,1e-04
"P48147",8.98e+08,8.64e+08,8.97e+08,1.01e+09,1.01e+09,1.05e+09,9.75e+08,9.98e+08,1.03e+09,9.93e+08,1.04e+09,1.13e+09,9.92e+08,9.78e+08,1.17e+09,1.02e+09,1.01e+09,9.98e+08,0.0103,0.0058,5e-04,5e-04,0.0014
"O14974",1.19e+09,1.04e+09,1.07e+09,1.02e+09,1.18e+09,9.88e+08,1.26e+09,1.3e+09,1.24e+09,1.31e+09,1.24e+09,1.07e+09,1.22e+09,1.03e+09,9.37e+08,9.63e+08,9.44e+08,1.11e+09,0.348,0.0229,0.0573,0.1477,0.0401
"P40429",1.32e+09,1.04e+09,1.2e+09,1.33e+09,1.43e+09,1.3e+09,9.91e+08,1.04e+09,9.98e+08,1.12e+09,1.01e+09,9.6e+08,1.17e+09,1.19e+09,1.18e+09,9.69e+08,1.01e+09,1.04e+09,0.1191,0.0333,0.0351,0.2363,0.0129
"P07954",9.08e+08,9.43e+08,9.45e+08,9.59e+08,1.02e+09,9.46e+08,1.05e+09,1.04e+09,1.06e+09,1.09e+09,1.05e+09,1.04e+09,1.02e+09,1.15e+09,1.03e+09,9.69e+08,1.05e+09,9.88e+08,0.1826,0.003,0.0014,8e-04,0.0127
"P62829",8.79e+08,1.04e+09,1.17e+09,1.33e+09,1.31e+09,1.12e+09,9.58e+08,1.05e+09,1.05e+09,9.82e+08,1.12e+09,9.69e+08,9.06e+08,1.06e+09,9.96e+08,9.83e+08,9.48e+08,1.06e+09,0.0527,0.3296,0.2468,0.1706,0.1412
"Q8NF91",3.23e+08,2.62e+08,3.1e+08,4.12e+08,3.98e+08,4.11e+08,5.79e+08,5.55e+08,5.76e+08,7.28e+08,7.22e+08,7.6e+08,9.36e+08,9.44e+08,9.82e+08,9.9e+08,9.92e+08,1.01e+09,0.0014,0,0,0,0
"P25789",9.72e+08,8.98e+08,8.51e+08,8.37e+08,9.18e+08,8.83e+08,9.17e+08,8.84e+08,8.72e+08,9.31e+08,9.81e+08,9.42e+08,9.56e+08,9.34e+08,1e+09,9.77e+08,1.01e+09,9.95e+08,0.3311,0.2724,0.1057,0.07,0.0185
"P46063",1.26e+09,1.14e+09,1.18e+09,1.24e+09,1.36e+09,1.18e+09,1.28e+09,1.38e+09,1.41e+09,1.32e+09,1.33e+09,1.24e+09,1.13e+09,1.05e+09,1.07e+09,9.88e+08,9.65e+08,1.03e+09,0.2188,0.0127,0.0365,0.0205,6e-04
"O94826",8.9e+08,7.63e+08,8.15e+08,8.2e+08,9.4e+08,8.08e+08,9.8e+08,9.29e+08,9e+08,1.07e+09,9.88e+08,9.34e+08,1.08e+09,1.06e+09,9.96e+08,1.01e+09,9.61e+08,1.01e+09,0.2981,0.0189,0.0018,4e-04,0.0011
"Q15459",1.32e+09,1.26e+09,1.26e+09,1.15e+09,1.27e+09,1.15e+09,1.33e+09,1.34e+09,1.28e+09,1.26e+09,1.25e+09,1.14e+09,1.19e+09,1.09e+09,1.1e+09,9.81e+08,9.44e+08,1.05e+09,0.0903,0.1768,0.06,0.0018,0
"Q92614",3.43e+08,3.68e+08,3.7e+08,3.92e+08,4.25e+08,3.62e+08,5.7e+08,6.32e+08,5.89e+08,7.78e+08,7.44e+08,6.67e+08,9.61e+08,8.5e+08,8.43e+08,9.84e+08,9.31e+08,1.05e+09,0.144,0,0,0,0
"P30046",9.81e+08,9.53e+08,8.5e+08,8.18e+08,1.21e+09,8.2e+08,1.1e+09,1.18e+09,9.26e+08,1.08e+09,9.97e+08,8.85e+08,1.02e+09,9.23e+08,9.91e+08,1.03e+09,9.53e+08,9.84e+08,0.4354,0.0343,0.1121,0.1155,0.0685
"P27708",1.86e+09,1.81e+09,1.78e+09,1.65e+09,1.66e+09,1.62e+09,1.36e+09,1.34e+09,1.33e+09,1.27e+09,1.25e+09,1.21e+09,1.11e+09,1.02e+09,1.08e+09,1.01e+09,9.47e+08,1.01e+09,0.0147,0,0,0,0
"Q9HB71",1.34e+09,1.25e+09,1.21e+09,1.02e+09,1.16e+09,1.02e+09,1.03e+09,1.07e+09,1.06e+09,1.09e+09,1.08e+09,9.87e+08,1.05e+09,1.04e+09,1.05e+09,9.68e+08,9.62e+08,1.02e+09,0.0091,0.0014,9e-04,5e-04,0
"Q96AE4",1.46e+09,1.31e+09,1.31e+09,1.1e+09,1.36e+09,1.1e+09,1.27e+09,1.22e+09,1.14e+09,1.21e+09,1.18e+09,1.04e+09,1.08e+09,9.77e+08,9.35e+08,9.95e+08,9.21e+08,1.04e+09,0.0386,0.0292,0.0028,0,0
"P31040",6.6e+08,6.33e+08,5.71e+08,6.77e+08,6.79e+08,6.54e+08,8.37e+08,8.14e+08,8.8e+08,8.94e+08,8.71e+08,8.55e+08,9.23e+08,9.04e+08,8.73e+08,1.01e+09,9.47e+08,9.86e+08,0.1285,0,0,0,0
"O00487",9.21e+08,8.37e+08,8.05e+08,8.46e+08,9.11e+08,8.33e+08,8.82e+08,8.47e+08,8.74e+08,9.24e+08,9.59e+08,7.52e+08,9.94e+08,7.84e+08,8.29e+08,1e+09,9.4e+08,9.92e+08,0.4121,0.27,0.1732,0.1954,0.0041
"P49257",8.82e+08,8.15e+08,8.23e+08,8.25e+08,9.43e+08,8.21e+08,8.04e+08,8.41e+08,8.06e+08,8.43e+08,7.81e+08,7.91e+08,9.42e+08,8.8e+08,8.43e+08,9.29e+08,9.64e+08,1.02e+09,0.3331,0.2151,0.1082,0.0676,0.0017
"O43399",1.48e+09,1.5e+09,1.58e+09,1.27e+09,1.35e+09,1.27e+09,8.94e+08,9.58e+08,8.41e+08,9.68e+08,9.34e+08,8.42e+08,9.71e+08,8.82e+08,8.05e+08,1.01e+09,9.62e+08,9.49e+08,0.0281,0,0,0,0
"P63173",1.31e+09,1.3e+09,1.24e+09,1.17e+09,1.28e+09,1.19e+09,9.32e+08,8.74e+08,9.95e+08,1.01e+09,1.01e+09,1.18e+09,9.85e+08,9.57e+08,1.11e+09,1.01e+09,9.45e+08,9.55e+08,0.2422,1e-04,0.0023,4e-04,1e-04
"Q02978",5.98e+08,5.78e+08,5.62e+08,6.9e+08,6.65e+08,7.66e+08,7.72e+08,7.8e+08,8.83e+08,9.14e+08,9.33e+08,8.75e+08,9.25e+08,9.09e+08,9.51e+08,9.62e+08,9.56e+08,9.88e+08,0.0048,0,0,0,0
"O15371",1e+09,1.11e+09,1.09e+09,1.14e+09,1.15e+09,1.07e+09,8.99e+08,8.85e+08,9.61e+08,1.02e+09,9.42e+08,9.83e+08,9.92e+08,9.52e+08,1.01e+09,9.71e+08,9.79e+08,9.43e+08,0.2306,0.0044,0.0342,0.033,0.0112
